TIME,RPM,CLT
10.2,3070,74
10.24,3151,74
10.28,3231,74
10.32,3269,74
10.36,3403,74
10.4,3430,74
10.44,3489,73
10.48,3569,74
10.52,3635,74
10.56,3700,73
10.6,3854,73
10.64,3908,73
10.68,3969,73
10.72,4078,73
10.76,4118,73
10.8,4181,73
10.84,4304,73
10.88,4357,73
10.92,4466,73
10.96,4512,73
11,4585,73
11.04,4625,73
11.08,4698,72
11.12,4719,72
11.16,4795,72
11.2,4841,72
11.24,4862,72
11.28,4917,72
11.32,4919,72
11.36,4955,72
11.4,5001,72
11.44,4990,72
11.48,4990,72
11.52,5025,72
11.56,5008,72
11.6,5018,71
11.64,5045,72
11.68,5007,72
11.72,5005,71
11.76,5022,72
11.8,4975,72
11.84,4995,71
11.88,4977,71
11.92,4941,71
11.96,4934,71
12,4904,71
12.04,4866,71
12.08,4869,71
12.12,4847,71
12.16,4861,70
12.2,4846,70
12.24,4813,70
12.28,4837,70
12.32,4803,70
12.36,4830,70
12.4,4829,70
12.44,4813,70
12.48,4833,70
12.52,4804,70
12.56,4818,70
12.6,4823,70
12.64,4796,70
12.68,4812,70
12.72,4787,70
12.76,4811,69
12.8,4793,69
12.84,4764,69
12.88,4753,70
12.92,4707,69
12.96,4704,69
13,4651,70
13.04,4658,69
13.08,4619,69
13.12,4624,69
13.16,4587,69
13.2,4593,68
13.24,4544,68
13.28,4559,68
13.32,4499,68
13.36,4506,68
13.4,4461,68
13.44,4475,68
13.48,4435,68
13.52,4444,68
13.56,4406,68
13.6,4422,68
13.64,4387,68
13.68,4405,68
13.72,4376,68
13.76,4393,68
13.8,4387,68
13.84,4361,68
13.88,4387,67
13.92,4355,68
13.96,4368,67
14,4330,68
14.04,4362,68
14.08,4334,67
14.12,4357,67
14.16,4350,67
14.2,4316,67
14.24,4337,67
14.28,4308,67
14.32,4335,67
14.36,4307,67
14.4,4337,67
14.44,4332,67
14.48,4303,66
14.52,4317,67
14.56,4279,67
14.6,4294,67
14.64,4263,66
14.68,4278,66
14.72,4268,66
14.76,4226,66
14.8,4236,66
14.84,4198,66
14.88,4224,66
14.92,4214,66
14.96,4188,66
15,4205,66
15.04,4187,66
15.08,4192,66
15.12,4242,66
15.16,4236,66
15.2,4290,66
15.24,4214,66
15.28,4330,66
15.32,4396,66
15.36,4470,66
15.4,4623,66
15.44,4778,66
15.48,4847,66
15.52,4948,66
15.56,4961,66
15.6,4983,65
15.64,5010,66
15.68,4972,65
15.72,4923,66
15.76,4886,66
15.8,4770,65
15.84,4481,65
15.88,4143,65
15.92,3907,65
15.96,3536,65
16,3262,65
16.04,2965,65
16.08,2645,65
16.12,2470,65
16.16,2414,65
16.2,2414,65
16.24,2232,65
16.28,2106,65
16.32,2013,66
16.36,1968,65
16.4,1768,65
16.44,1785,65
16.48,1676,65
16.52,1697,65
16.56,1610,65
16.6,1662,65
16.64,1819,65
16.68,1817,65
16.72,1996,65
16.76,2198,65
16.8,2225,65
16.84,2447,64
16.88,2658,65
16.92,2830,65
16.96,2939,65
17,3012,64
17.04,3057,65
17.08,3024,65
17.12,3031,65
17.16,3038,65
17.2,3005,65
17.24,2991,65
17.28,2921,65
17.32,2753,64
17.36,2777,65
17.4,2777,64
17.44,2796,64
17.48,2811,64
17.52,2760,65
17.56,2701,65
17.6,2686,64
17.64,2665,64
17.68,2662,65
17.72,2682,64
17.76,2739,64
17.8,2743,64
17.84,2744,64
17.88,2747,64
17.92,2727,64
17.96,2677,65
18,2661,64
18.04,2653,64
18.08,2624,65
18.12,2660,64
18.16,2660,64
18.2,2659,64
18.24,2657,64
18.28,2610,65
18.32,2625,64
18.36,2756,64
18.4,2894,64
18.44,3030,64
18.48,3054,64
18.52,3090,64
18.56,3073,64
18.6,3032,64
18.64,3057,64
18.68,3037,64
18.72,3038,64
18.76,3073,64
18.8,3071,64
18.84,3025,64
18.88,3027,64
18.92,3065,64
18.96,3087,64
19,3088,64
19.04,3055,64
19.08,3072,64
19.12,3129,65
19.16,3103,64
19.2,3057,64
19.24,3024,64
19.28,2995,64
19.32,2970,65
19.36,2909,65
19.4,2945,65
19.44,2934,64
19.48,2991,64
19.52,3020,64
19.56,3009,64
19.6,2991,64
19.64,2957,64
19.68,2998,64
19.72,3048,64
19.76,3026,64
19.8,3029,64
19.84,3000,64
19.88,2996,64
19.92,2977,64
19.96,2958,64
20,2957,64
20.04,2971,64
20.08,2942,64
20.12,2945,64
20.16,3003,64
20.2,3023,64
20.24,3020,64
20.28,3064,64
20.32,3073,64
20.36,3000,64
20.4,2979,64
20.44,3008,64
20.48,3003,64
20.52,2989,64
20.56,2954,64
20.6,2999,64
20.64,3056,64
20.68,3060,64
20.72,3091,64
20.76,3134,64
20.8,3102,64
20.84,3080,65
20.88,3135,65
20.92,3107,64
20.96,3059,64
21,3069,64
21.04,3112,64
21.08,3126,64
21.12,3089,64
21.16,3069,64
21.2,3075,64
21.24,3073,64
21.28,3041,64
21.32,3016,64
21.36,3060,64
21.4,3045,64
21.44,3014,64
21.48,3046,64
21.52,3058,64
21.56,3050,64
21.6,3073,64
21.64,3102,64
21.68,3132,64
21.72,3155,64
21.76,3095,64
21.8,3117,64
21.84,3119,64
21.88,3134,64
21.92,3102,64
21.96,3111,64
22,3116,64
22.04,3114,64
22.08,3118,64
22.12,3114,64
22.16,3088,65
22.2,3094,65
22.24,3130,64
22.28,3129,64
22.32,3104,64
22.36,3109,64
22.4,3097,64
22.44,3076,64
22.48,3056,64
22.52,3053,64
22.56,3060,64
22.6,3034,64
22.64,3032,64
22.68,2924,64
22.72,2784,64
22.76,2241,65
22.8,1903,64
22.84,1273,64
22.88,1273,64
22.92,787,64
22.96,787,64
23,787,64
23.04,559,64
23.08,559,64
23.12,913,64
23.16,1007,64
23.2,1514,64
23.24,1745,64
23.28,2054,64
23.32,2092,64
23.36,2000,64
23.4,2104,64
23.44,2180,64
23.48,2108,64
23.52,2153,64
23.56,2271,64
23.6,2476,64
23.64,2782,64
23.68,2818,64
23.72,2749,64
23.76,2652,64
23.8,2711,64
23.84,2848,64
23.88,2927,64
23.92,2877,64
23.96,2820,64
24,2826,64
24.04,2879,64
24.08,2927,64
24.12,2924,64
24.16,2886,64
24.2,2905,64
24.24,2987,64
24.28,2986,64
24.32,2893,64
24.36,2830,64
24.4,2908,64
24.44,2987,64
24.48,3071,64
24.52,3054,64
24.56,3010,64
24.6,2962,64
24.64,2990,64
24.68,3031,64
24.72,2988,64
24.76,2972,64
24.8,2991,64
24.84,2978,64
24.88,2957,64
24.92,2893,64
24.96,2981,64
25,3023,64
25.04,2986,64
25.08,2988,64
25.12,2943,64
25.16,2905,64
25.2,2881,64
25.24,2939,64
25.28,2999,64
25.32,3056,63
25.36,2972,64
25.4,2951,64
25.44,2974,63
25.48,2959,64
25.52,2929,64
25.56,2946,64
25.6,3003,64
25.64,3035,64
25.68,2998,64
25.72,2987,64
25.76,2955,64
25.8,2934,64
25.84,2955,64
25.88,2984,64
25.92,3006,64
25.96,3017,64
26,3084,64
26.04,3103,64
26.08,3124,64
26.12,3052,64
26.16,3073,63
26.2,3103,63
26.24,3075,63
26.28,3095,63
26.32,3070,63
26.36,3050,63
26.4,3035,63
26.44,3047,63
26.48,3071,63
26.52,3064,63
26.56,3065,63
26.6,3054,63
26.64,3057,63
26.68,3030,63
26.72,3036,64
26.76,3010,63
26.8,3060,63
26.84,3048,64
26.88,3050,64
26.92,3044,64
26.96,3045,64
27,3029,64
27.04,3021,64
27.08,3003,64
27.12,2966,64
27.16,2944,64
27.2,2997,63
27.24,3048,64
27.28,3041,64
27.32,3055,64
27.36,3160,64
27.4,3170,63
27.44,3162,63
27.48,3161,63
27.52,3114,63
27.56,3066,63
27.6,3016,63
27.64,3017,63
27.68,3054,63
27.72,3028,63
27.76,3032,63
27.8,3032,63
27.84,3059,63
27.88,3043,63
27.92,3050,63
27.96,3087,63
28,3057,63
28.04,3033,63
28.08,3008,63
28.12,3053,63
28.16,3032,63
28.2,3018,63
28.24,3052,63
28.28,3071,63
28.32,3061,63
28.36,3049,63
28.4,3056,63
28.44,3040,63
28.48,3037,63
28.52,2995,63
28.56,3004,63
28.6,3030,63
28.64,2991,63
28.68,2980,63
28.72,3015,63
28.76,3056,62
28.8,3012,63
28.84,2991,63
28.88,3030,63
28.92,3070,63
28.96,3025,63
29,3033,63
29.04,3064,62
29.08,3025,62
29.12,3017,63
29.16,3009,62
29.2,3009,62
29.24,2984,62
29.28,3022,63
29.32,3081,62
29.36,3073,62
29.4,3056,62
29.44,3022,62
29.48,3045,62
29.52,3022,62
29.56,2993,63
29.6,3041,63
29.64,3088,62
29.68,3105,62
29.72,3072,62
29.76,3030,62
29.8,3009,62
29.84,3009,62
29.88,2961,62
29.92,3010,62
29.96,3045,62
30,3038,62
30.04,3058,62
30.08,3069,62
30.12,3033,62
30.16,3009,62
30.2,2970,62
30.24,2986,62
30.28,3027,62
30.32,3035,62
30.36,3081,62
30.4,3087,62
30.44,3096,62
30.48,3068,62
30.52,3089,62
30.56,3075,62
30.6,3041,62
30.64,3001,62
30.68,3039,62
30.72,3065,62
30.76,3066,62
30.8,3106,62
30.84,3144,62
30.88,3160,62
30.92,3140,62
30.96,3131,62
31,3147,62
31.04,3057,62
31.08,3068,62
31.12,3076,62
31.16,3114,62
31.2,3101,63
31.24,3081,62
31.28,3053,62
31.32,3082,62
31.36,3104,62
31.4,3139,62
31.44,3115,62
31.48,3103,62
31.52,3054,62
31.56,3097,62
31.6,3102,62
31.64,3060,62
31.68,3050,62
31.72,3020,62
31.76,3035,62
31.8,3028,62
31.84,3000,62
31.88,3021,62
31.92,3054,62
31.96,3048,63
32,3022,63
32.04,3036,62
32.08,3026,62
32.12,2988,62
32.16,3010,62
32.2,3071,62
32.24,3049,62
32.28,3025,62
32.32,3021,63
32.36,3029,62
32.4,3008,62
32.44,2954,62
32.48,2994,62
32.52,3051,62
32.56,3040,62
32.6,2974,62
32.64,2966,62
32.68,2936,62
32.72,2935,62
32.76,2965,62
32.8,3017,62
32.84,2998,62
32.88,2946,62
32.92,2923,62
32.96,2925,62
33,2973,62
33.04,3027,62
33.08,3040,62
33.12,3040,62
33.16,3045,62
33.2,2999,62
33.24,2975,62
33.28,2982,62
33.32,2986,62
33.36,3002,62
33.4,3057,62
33.44,3047,62
33.48,2997,62
33.52,3000,62
33.56,3026,62
33.6,3023,61
33.64,3007,62
33.68,2950,62
33.72,3022,62
33.76,3058,61
33.8,3064,61
33.84,3040,62
33.88,3001,62
33.92,3002,61
33.96,2996,61
34,2918,62
34.04,2940,61
34.08,2996,61
34.12,3051,61
34.16,3095,61
34.2,3040,61
34.24,3056,61
34.28,3055,61
34.32,3055,61
34.36,3065,62
34.4,3064,62
34.44,3068,62
34.48,3112,62
34.52,3063,62
34.56,3038,62
34.6,3056,62
34.64,3101,62
34.68,3110,62
34.72,3105,62
34.76,3119,62
34.8,3164,61
34.84,3155,61
34.88,3112,61
34.92,3134,61
34.96,3140,61
35,3148,61
35.04,3115,62
35.08,3116,61
35.12,3097,61
35.16,3115,61
35.2,3116,62
35.24,3128,61
35.28,3132,61
35.32,3073,61
35.36,3076,62
35.4,3088,62
35.44,3065,62
35.48,3106,62
35.52,3094,62
35.56,3105,61
35.6,3124,62
35.64,3059,62
35.68,3088,61
35.72,3071,61
35.76,3072,62
35.8,3057,62
35.84,3069,61
35.88,3103,61
35.92,3065,62
35.96,3035,62
36,3051,62
36.04,3050,62
36.08,3021,62
36.12,3120,62
36.16,3132,62
36.2,3164,62
36.24,3131,62
36.28,3157,62
36.32,3161,61
36.36,3137,61
36.4,3164,62
36.44,3175,61
36.48,3142,61
36.52,3167,62
36.56,3169,61
36.6,3194,62
36.64,3132,61
36.68,3102,62
36.72,3071,62
36.76,3102,62
36.8,3067,62
36.84,3033,62
36.88,3027,62
36.92,3044,62
36.96,3049,62
37,3071,62
37.04,3054,61
37.08,3071,61
37.12,3098,61
37.16,3135,62
37.2,3143,61
37.24,3118,61
37.28,3099,62
37.32,3070,62
37.36,3106,62
37.4,3169,62
37.44,3143,62
37.48,3151,62
37.52,3135,62
37.56,3156,62
37.6,3092,62
37.64,3103,62
37.68,3118,61
37.72,3145,62
37.76,3144,62
37.8,3172,62
37.84,3206,62
37.88,3187,62
37.92,3141,62
37.96,3119,62
38,3089,62
38.04,3084,62
38.08,3102,62
38.12,3132,62
38.16,3121,62
38.2,3122,62
38.24,3123,62
38.28,3107,62
38.32,3083,62
38.36,3061,62
38.4,3093,62
38.44,3099,62
38.48,3100,62
38.52,3117,62
38.56,3153,62
38.6,3151,62
38.64,3168,62
38.68,3188,62
38.72,3185,62
38.76,3151,62
38.8,3134,62
38.84,3134,62
38.88,3162,62
38.92,3150,62
38.96,3116,62
39,3102,62
39.04,3132,62
39.08,3100,62
39.12,3062,62
39.16,3115,62
39.2,3105,62
39.24,3118,62
39.28,3161,62
39.32,3175,62
39.36,3152,62
39.4,3101,62
39.44,3089,62
39.48,3088,62
39.52,3083,62
39.56,3107,62
39.6,3120,62
39.64,3116,62
39.68,3108,62
39.72,3138,62
39.76,3158,62
39.8,3129,62
39.84,3095,62
39.88,3062,62
39.92,3085,62
39.96,3062,62
40,3074,62
40.04,3095,62
40.08,3138,62
40.12,3118,62
40.16,3123,62
40.2,3115,62
40.24,3142,62
40.28,3170,62
40.32,3153,62
40.36,3165,62
40.4,3166,62
40.44,3106,62
40.48,3088,63
40.52,3131,62
40.56,3118,62
40.6,3095,62
40.64,3088,62
40.68,3109,62
40.72,3103,62
40.76,3063,62
40.8,3067,62
40.84,3100,62
40.88,3130,62
40.92,3140,63
40.96,3159,63
41,3154,62
41.04,3180,62
41.08,3195,62
41.12,3203,62
41.16,3225,62
41.2,3197,62
41.24,3168,62
41.28,3179,62
41.32,3195,62
41.36,3166,62
41.4,3168,62
41.44,3182,63
41.48,3188,62
41.52,3213,62
41.56,3225,62
41.6,3188,62
41.64,3159,62
41.68,3176,63
41.72,3140,63
41.76,3128,62
41.8,3108,62
41.84,3139,63
41.88,3161,62
41.92,3146,62
41.96,3127,62
42,3164,62
42.04,3174,62
42.08,3189,62
42.12,3213,62
42.16,3182,62
42.2,3187,62
42.24,3212,62
42.28,3206,63
42.32,3226,62
42.36,3228,62
42.4,3182,62
42.44,3190,63
42.48,3207,63
42.52,3234,63
42.56,3237,62
42.6,3199,63
42.64,3211,62
42.68,3186,62
42.72,3156,62
42.76,3126,62
42.8,3123,62
42.84,3128,62
42.88,3171,62
42.92,3156,63
42.96,3081,62
43,3062,62
43.04,3085,63
43.08,3070,63
43.12,3080,63
43.16,3125,63
43.2,3143,63
43.24,3162,63
43.28,3127,62
43.32,3113,62
43.36,3060,63
43.4,3043,62
43.44,3081,63
43.48,3123,63
43.52,3170,63
43.56,3235,63
43.6,3232,63
43.64,3219,63
43.68,3233,63
43.72,3259,63
43.76,3254,63
43.8,3258,63
43.84,3236,63
43.88,3209,63
43.92,3173,63
43.96,3186,63
44,3180,63
44.04,3194,63
44.08,3199,63
44.12,3148,63
44.16,3184,63
44.2,3169,63
44.24,3163,63
44.28,3146,63
44.32,3150,63
44.36,3149,63
44.4,3125,63
44.44,3119,63
44.48,3139,63
44.52,3132,63
44.56,3114,63
44.6,3088,63
44.64,3105,63
44.68,3126,63
44.72,3128,63
44.76,3152,63
44.8,3139,63
44.84,3093,63
44.88,3122,63
44.92,3129,63
44.96,3143,64
45,3163,63
45.04,3176,63
45.08,3171,63
45.12,3163,63
45.16,3196,63
45.2,3163,63
45.24,3204,64
45.28,3194,63
45.32,3177,63
45.36,3180,63
45.4,3171,63
45.44,3143,63
45.48,3172,63
45.52,3233,63
45.56,3177,63
45.6,3360,63
45.64,3606,64
45.68,4090,63
45.72,4360,63
45.76,4867,63
45.8,5155,63
45.84,4988,63
45.88,4790,63
45.92,4606,63
45.96,4650,63
46,4533,63
46.04,4728,63
46.08,5171,63
46.12,5833,63
46.16,5674,63
46.2,5430,63
46.24,5180,63
46.28,4980,63
46.32,4836,63
46.36,4845,63
46.4,4675,63
46.44,5097,63
46.48,5567,63
46.52,6278,64
46.56,6369,63
46.6,6133,63
46.64,5890,63
46.68,5642,63
46.72,5444,63
46.76,5329,63
46.8,5261,63
46.84,5022,63
46.88,4908,63
46.92,5338,63
46.96,5587,63
47,5348,63
47.04,5149,63
47.08,4966,63
47.12,4761,63
47.16,4571,63
47.2,4359,63
47.24,4164,63
47.28,3945,63
47.32,3801,63
47.36,3624,63
47.4,3702,63
47.44,3546,64
47.48,3485,64
47.52,3686,63
47.56,3879,63
47.6,3855,63
47.64,3812,64
47.68,3761,63
47.72,3878,63
47.76,3855,64
47.8,4040,63
47.84,4509,63
47.88,4871,63
47.92,4702,63
47.96,4503,63
48,4315,63
48.04,4228,63
48.08,4470,63
48.12,4594,64
48.16,4882,63
48.2,5475,64
48.24,5442,63
48.28,5199,63
48.32,5019,63
48.36,4816,63
48.4,4629,63
48.44,4688,63
48.48,4518,64
48.52,4510,64
48.56,4705,63
48.6,4880,63
48.64,4687,64
48.68,4503,63
48.72,4293,63
48.76,4115,64
48.8,4189,64
48.84,4208,63
48.88,4205,63
48.92,4386,63
48.96,4205,64
49,4072,63
49.04,3855,63
49.08,3713,64
49.12,3503,64
49.16,3350,63
49.2,3411,63
49.24,3524,64
49.28,3689,64
49.32,3898,63
49.36,4398,63
49.4,4724,64
49.44,4552,63
49.48,4350,63
49.52,4160,63
49.56,3945,63
49.6,3805,63
49.64,3937,63
49.68,3958,63
49.72,4059,63
49.76,4401,63
49.8,4328,63
49.84,4143,63
49.88,4008,64
49.92,3790,63
49.96,3654,63
50,3888,64
50.04,4055,64
50.08,4293,63
50.12,4973,64
50.16,5552,64
50.2,5478,63
50.24,5285,63
50.28,5033,63
50.32,4849,63
50.36,4695,64
50.4,4825,64
50.44,4650,63
50.48,4677,64
50.52,5069,64
50.56,4999,63
50.6,4820,63
50.64,4615,64
50.68,4426,63
50.72,4295,64
50.76,4417,64
50.8,4249,64
50.84,4440,64
50.88,4751,63
50.92,4580,64
50.96,4377,64
51,4188,64
51.04,4133,64
51.08,4266,64
51.12,4493,64
51.16,4820,64
51.2,5494,64
51.24,5988,64
51.28,5758,64
51.32,5582,63
51.36,5331,64
51.4,5129,64
51.44,5155,64
51.48,4987,64
51.52,4801,64
51.56,5163,64
51.6,5561,64
51.64,5444,64
51.68,5248,64
51.72,4993,64
51.76,4816,64
51.8,4853,64
51.84,4682,64
51.88,4575,64
51.92,5080,64
51.96,5255,64
52,5066,64
52.04,4810,64
52.08,4628,64
52.12,4711,64
52.16,4628,64
52.2,4546,64
52.24,5004,64
52.28,4894,64
52.32,4694,64
52.36,4507,64
52.4,4586,64
52.44,4731,65
52.48,4774,64
52.52,4602,64
52.56,4399,64
52.6,4209,64
52.64,4115,64
52.68,4257,64
52.72,4417,64
52.76,4325,64
52.8,4140,64
52.84,4004,64
52.88,3798,64
52.92,4131,64
52.96,4499,64
53,5167,64
53.04,5649,64
53.08,5468,64
53.12,5221,64
53.16,5041,64
53.2,4839,64
53.24,4910,64
53.28,4871,65
53.32,5053,64
53.36,5039,64
53.4,4790,64
53.44,4585,64
53.48,4395,64
53.52,4260,64
53.56,4044,64
53.6,3844,64
53.64,3729,64
53.68,3806,64
53.72,3750,64
53.76,3911,64
53.8,4264,64
53.84,4550,64
53.88,4382,64
53.92,4180,64
53.96,3988,64
54,3851,64
54.04,3879,65
54.08,4144,64
54.12,4111,64
54.16,3903,64
54.2,3764,64
54.24,3556,64
54.28,3407,64
54.32,3474,64
54.36,3511,64
54.4,3654,64
54.44,3968,65
54.48,3985,64
54.52,3849,65
54.56,3824,64
54.6,3961,64
54.64,4021,64
54.68,4454,64
54.72,4874,64
54.76,4708,64
54.8,4510,64
54.84,4324,64
54.88,4119,64
54.92,4252,64
54.96,4563,64
55,5088,64
55.04,5432,64
55.08,5197,64
55.12,5018,64
55.16,4815,64
55.2,4634,64
55.24,4697,64
55.28,4623,64
55.32,4462,64
55.36,4797,64
55.4,4626,64
55.44,4422,64
55.48,4289,64
55.52,4096,64
55.56,3877,64
55.6,3735,64
55.64,3524,64
55.68,3371,64
55.72,3214,64
55.76,3274,65
55.8,3451,65
55.84,3813,65
55.88,4429,65
55.92,4975,65
55.96,5277,64
56,5040,65
56.04,4841,65
56.08,4656,65
56.12,4450,65
56.16,4325,65
56.2,4442,65
56.24,4551,65
56.28,4782,65
56.32,4958,65
56.36,4767,65
56.4,4583,65
56.44,4374,64
56.48,4188,64
56.52,4266,65
56.56,4306,65
56.6,4453,65
56.64,4672,65
56.68,4561,65
56.72,4375,65
56.76,4162,65
56.8,4024,65
56.84,3823,65
56.88,3677,65
56.92,3442,65
56.96,3288,65
57,3127,65
57.04,2960,65
57.08,2787,65
57.12,2710,65
57.16,2557,65
57.2,2672,65
57.24,2781,65
57.28,2859,65
57.32,2863,65
57.36,2967,65
57.4,3043,65
57.44,3067,66
57.48,3070,66
57.52,3051,66
57.56,2971,65
57.6,2930,66
57.64,2863,65
57.68,2916,65
57.72,2965,65
57.76,3005,65
57.8,3027,65
57.84,2961,65
57.88,2962,65
57.92,2948,65
57.96,2975,65
58,3070,65
58.04,3152,65
58.08,3222,65
58.12,3379,65
58.16,3488,65
58.2,3598,65
58.24,3702,65
58.28,3876,65
58.32,4189,65
58.36,4418,66
58.4,4734,65
58.44,4957,65
58.48,5281,65
58.52,5522,65
58.56,5762,65
58.6,5933,65
58.64,6067,65
58.68,6177,65
58.72,6238,65
58.76,6294,65
58.8,6350,65
58.84,6395,65
58.88,6458,66
58.92,6516,65
58.96,6550,66
59,6583,66
59.04,6586,65
59.08,6612,65
59.12,6640,66
59.16,6074,65
59.2,4973,66
59.24,4349,66
59.28,4141,65
59.32,4112,65
59.36,4194,65
59.4,4111,66
59.44,4254,66
59.48,4498,65
59.52,4796,66
59.56,5053,66
59.6,5301,65
59.64,5663,65
59.68,5785,66
59.72,6004,66
59.76,5952,66
59.8,6095,66
59.84,6077,66
59.88,6109,66
59.92,5910,66
59.96,5759,66
60,5485,66
60.04,5280,66
60.08,4995,65
60.12,4609,65
60.16,4290,66
60.2,4032,66
60.24,3950,66
60.28,3858,66
60.32,3727,66
60.36,3719,65
60.4,3852,66
60.44,3946,66
60.48,4002,66
60.52,4139,66
60.56,4201,65
60.6,4205,66
60.64,4342,66
60.68,4465,66
60.72,4662,66
60.76,4695,66
60.8,4861,66
60.84,5021,66
60.88,5092,66
60.92,5174,66
60.96,5190,66
61,5184,66
61.04,5333,66
61.08,5502,66
61.12,5567,66
61.16,5592,66
61.2,5605,66
61.24,5789,66
61.28,5985,66
61.32,6169,66
61.36,6380,66
61.4,6688,66
61.44,6869,66
61.48,6930,66
61.52,7052,66
61.56,7117,66
61.6,7251,66
61.64,7451,66
61.68,7513,66
61.72,7712,66
61.76,7806,66
61.8,8006,66
61.84,8060,66
61.88,8296,66
61.92,8396,66
61.96,8648,67
62,8815,67
62.04,8923,66
62.08,9011,66
62.12,9137,66
62.16,9313,66
62.2,9475,67
62.24,9572,66
62.28,9680,66
62.32,9836,67
62.36,9842,66
62.4,9299,66
62.44,8987,66
62.48,8771,66
62.52,8923,66
62.56,8971,66
62.6,9044,66
62.64,9160,66
62.68,9088,66
62.72,8920,66
62.76,8748,66
62.8,8598,66
62.84,8520,66
62.88,8460,66
62.92,8340,66
62.96,8219,66
63,8121,66
63.04,8019,66
63.08,7919,66
